AL|Albania
MX_Juarez|Juarez
MX_La Paz|La Paz
MX_Leon|Leon
MX_Los Mochis|Los Mochis
MX_Matamoros|Matamoros
MX_Mazatlan|Mazatlan
MX_Merida|Merida
MX_Mexicali|Mexicali
MX_Mexico City|Mexico City
MX_Monclova|Monclova
MX_Monterrey|Monterrey
MX_Morelia|Morelia
MX_Nogales|Nogales
MX_Nuevo Laredo|Nuevo Laredo
MX_Oaxaca|Oaxaca
MX_Obregon|Obregon
MX_Orizaba|Orizaba
MX_Pachuca|Pachuca
MX_Poza Rica de Hidalgo|Poza Rica de Hidalgo
MX_Puebla|Puebla
MX_Puerto Vallarta|Puerto Vallarta
MX_Queretaro|Queretaro
MX_Reynosa|Reynosa
MX_Saltillo|Saltillo
MX_San Luis Potosi|San Luis Potosi
MX_Tampico|Tampico
MX_Tapachula|Tapachula
MX_Tehuacan|Tehuacán
MX_Tepic|Tepic
MX_Tijuana|Tijuana
MX_Tlaxcala|Tlaxcala
MX_Toluca|Toluca
MX_Torreon|Torreon
MX_Tuxtla Gutierrez|Tuxtla Gutierrez
MX_Uruapan|Uruapan
MX_Valles|Valles
MX_Veracruz|Veracruz
MX_Victoria|Victoria
MX_Villahermosa|Villahermosa
MX_Zacatecas|Zacatecas
MD|Moldova
MC|Monaco
MN|Mongolia
MA|Morocco
MZ|Mozambique
MM|Myanmar
NA|Namibia
NP|Nepal
NL|Netherlands
NL_'s-Hertogenbosch|'s-Hertogenbosch
NL_Almere|Almere
NL_Amersfoort|Amersfoort
NL_Amsterdam|Amsterdam
NL_Apeldoorn|Apeldoorn
NL_Arnhem|Arnhem
NL_Assen|Assen
NL_Breda|Breda
NL_Dordrecht|Dordrecht
NL_Ede|Ede
NL_Eindhoven|Eindhoven
NL_Emmen|Emmen
NL_Enschede|Enschede
NL_Groningen|Groningen
NL_Haarlem|Haarlem
NL_Hague|Hague
NL_Hoofddorp|Hoofddorp
NL_Leeuwarden|Leeuwarden
NL_Leiden|Leiden
NL_Lelystad|Lelystad
NL_Maastricht|Maastricht
NL_Middelburg|Middelburg
NL_Nijmegen|Nijmegen
NL_Rotterdam|Rotterdam
NL_Tilburg|Tilburg
NL_Utrecht|Utrecht
NL_Zoetermeer|Zoetermeer
NL_Zwolle|Zwolle
NC|New Caledonia
NZ|New Zealand
NZ_Auckland|Auckland
NZ_Blenheim|Blenheim
NZ_Christchurch|Christchurch
NZ_Dunedin|Dunedin
NZ_Far North|Far North
NZ_Gisborne|Gisborne
NZ_Greymouth|Greymouth
NZ_Hamilton|Hamilton
NZ_Hastings|Hastings
NZ_Invercargill|Invercargill
NZ_Kaipara|Kaipara
NZ_Manukau|Manukau
NZ_Napier|Napier
NZ_Nelson|Nelson
NZ_New Plymouth|New Plymouth
NZ_North Shore|North Shore
NZ_Palmerston North|Palmerston North
NZ_Richmond|Richmond
NZ_Stratford|Stratford
NZ_Taumarunui|Taumarunui
NZ_Waitakere|Waitakere
NZ_Wanganui|Wanganui
NZ_Whakatane|Whakatane
NZ_Whangarei|Whangarei
NI|Nicaragua
NG|Nigeria
KP|North Korea
MP|Northern Mariana Islands
NO|Norway
OM|Oman
PK|Pakistan
PW|Palau
PA|Panama
PG|Papua New Guinea
PE|Peru
PH|Philippines
PH_Caloocan|Caloocan
PH_Cebu|Cebu
PH_Davao|Davao
PH_Manila|Manila
PL|Poland
PT|Portugal
PT_Alentejo Central|Alentejo Central
PT_Alentejo Litoral|Alentejo Litoral
PT_Alto Alentejo|Alto Alentejo
PT_Alto Tros-os-Montes|Alto Tros-os-Montes
PT_Ave|Ave
PT_Baixo Alentejo|Baixo Alentejo
PT_Baixo Mondego|Baixo Mondego
PT_Baixo Vouga|Baixo Vouga
PT_Beira Interior Norte|Beira Interior Norte
PT_Beira Interior Sul|Beira Interior Sul
PT_Cavado|Cavado
PT_Cova da Beira|Cova da Beira
PT_Douro|Douro
PT_Entre Douro e Vouga|Entre Douro e Vouga
PT_Faro|Faro
PT_Funchal|Funchal
PT_Leziria do Tejo|Leziria do Tejo
PT_Lisboa|Lisboa
PT_Medio Tejo|Medio Tejo
PT_Minho-Lima|Minho-Lima
PT_Oeste|Oeste
PT_Peninsula de Setubal|Peninsula de Setubal
PT_Pinhal Interior Norte|Pinhal Interior Norte
PT_Pinhal Interior Sul|Pinhal Interior Sul
PT_Pinhal Litoral|Pinhal Litoral
PT_Ponta Delgada|Ponta Delgada
PT_Porto|Porto
PT_Serra da Estrela|Serra da Estrela
PT_Tamega|Tamega
PR|Puerto Rico
QA|Qatar
RE|Reunion
RO|Romania
RU|Russia
RU_Abakan|Abakan
RU_Aginskoye|Aginskoye
RU_Anadyr|Anadyr
RU_Arkhangelsk|Arkhangelsk
RU_Astrakhan|Astrakhan
RU_Barnaul|Barnaul
RU_Belgorod|Belgorod
RU_Birobidzan|Birobidzan
RU_Blagoveshchensk|Blagoveshchensk
RU_Bryansk|Bryansk
RU_Chabarovsk|Chabarovsk
RU_Cheboksary|Cheboksary
RU_Chelyabinsk|Chelyabinsk
RU_Cherkessk|Cherkessk
RU_Chita|Chita
RU_Elista|Elista
RU_Gorno-Altajsk|Gorno-Altajsk
RU_Grozny|Grozny
RU_Irkutsk|Irkutsk
RU_Ivanovo|Ivanovo
RU_Izhevsk|Izhevsk
RU_Jakutsk|Jakutsk
RU_Jaroslavl|Jaroslavl
RU_Jekaterinburg|Jekaterinburg
RU_Juzno-Sachalinsk|Juzno-Sachalinsk
RU_Kaliningrad|Kaliningrad
RU_Kaluga|Kaluga
RU_Kazan|Kazan
RU_Kemerovo|Kemerovo
RU_Khanty-Mansiysk|Khanty-Mansiysk
RU_Kirov|Kirov
RU_Kostroma|Kostroma
RU_Krasnodar|Krasnodar
RU_Krasnojarsk|Krasnojarsk
RU_Kudymkar|Kudymkar
RU_Kurgan|Kurgan
RU_Kursk|Kursk
RU_Kyzyl|Kyzyl
RU_Lipeck|Lipeck
RU_Magadan|Magadan
RU_Magas|Magas
RU_Makhachkala|Makhachkala
RU_Maykop|Maykop
RU_Moscow|Moscow
RU_Murmansk|Murmansk
RU_Nalchik|Nalchik
RU_Naryan-Mar|Naryan-Mar
RU_Niznij Novgorod|Niznij Novgorod
RU_Novosibirsk|Novosibirsk
RU_Omsk|Omsk
RU_Orel|Orel
RU_Orenburg|Orenburg
RU_Palana|Palana
RU_Penza|Penza
RU_Perm|Perm
RU_Petropavlovsk-Kamchatskiy|Petropavlovsk-Kamchatskiy
RU_Petrozavodsk|Petrozavodsk
RU_Pskov|Pskov
RU_Rostov-na-Donu|Rostov-na-Donu
RU_Ryazan|Ryazan
RU_Salekhard|Salekhard
RU_Samara|Samara
RU_Saransk|Saransk
RU_Saratov|Saratov
RU_Smolensk|Smolensk
RU_St. Peterburg|St. Peterburg
RU_Stavropol|Stavropol
RU_Syktyvkar|Syktyvkar
RU_Tambov|Tambov
RU_Tomsk|Tomsk
RU_Tula|Tula
RU_Tver|Tver
RU_Tyumen|Tyumen
RU_Ufa|Ufa
RU_Ulan-Ude|Ulan-Ude
RU_Uljanovsk|Uljanovsk
RU_Ust-Ordynsky|Ust-Ordynsky
RU_Velikij Novgorod|Velikij Novgorod
RU_Vladikavkaz|Vladikavkaz
RU_Vladimir|Vladimir
RU_Vladivostok|Vladivostok
RU_Volgograd|Volgograd
RU_Vologda|Vologda
RU_Voronezh|Voronezh
RU_Yoshkar-Ola|Yoshkar-Ola
RW|Rwanda
WS|Samoa
SM|San Marino
SA|Saudi Arabia
SA_Abha|Abha
SA_Al Bahah|Al Bahah
SA_Al Hofuf|Al Hofuf
SA_Al Jubail|Al Jubail
SA_Al Kharj|Al Kharj
SA_Al Mubarraz|Al Mubarraz
SA_Arar|Arar
SA_At Tarif|At Tarif
SA_Buraydah|Buraydah
SA_Dammam|Dammam
SA_Hafar al-Batin|Hafar al-Batin
SA_Hail|Hail
SA_Jiddah|Jiddah
SA_Jizan|Jizan
SA_Khamis Mushayt|Khamis Mushayt
SA_Makkah|Makkah
SA_Medina|Medina
SA_Najran|Najran
SA_Riyad|Riyad
SA_Sakaka|Sakaka
SA_Tabuk|Tabuk
SA_Yanbu al-Bahr|Yanbu al-Bahr
SN|Senegal
CS|Serbia,Montenegro
SC|Seychelles
SL|Sierra Leone
SG|Singapore
SK|Slovakia
SI|Slovenia
SB|Solomon Islands
ZA|South Africa
ZA_Barkley East|Barkley East
ZA_Beaufort West|Beaufort West
ZA_Bisho|Bisho
ZA_Bloemfontein|Bloemfontein
ZA_Bredasdorp|Bredasdorp
ZA_Bronkhorstspruit|Bronkhorstspruit
ZA_Cape Town|Cape Town
ZA_De Aar|De Aar
ZA_Dundee|Dundee
ZA_Durban|Durban
ZA_East London|East London
ZA_George|George
ZA_Giyani|Giyani
ZA_Groblersdal|Groblersdal
ZA_Ixopo|Ixopo
ZA_Johannesburg|Johannesburg
ZA_Kimberley|Kimberley
ZA_Klerksdorp|Klerksdorp
ZA_Kuruman|Kuruman
ZA_Ladysmith|Ladysmith
ZA_Middelburg|Middelburg
ZA_Mkuze|Mkuze
ZA_Moorreesburg|Moorreesburg
ZA_Mount Ayliff|Mount Ayliff
ZA_Nelspruit|Nelspruit
ZA_Newcastle|Newcastle
ZA_Nylstroom|Nylstroom
ZA_Pietermaritzburg|Pietermaritzburg
ZA_Pietersburg|Pietersburg
ZA_Port Elizabeth|Port Elizabeth
ZA_Port Shepstone|Port Shepstone
ZA_Pretoria|Pretoria
ZA_Queenstown|Queenstown
ZA_Randfontein|Randfontein
ZA_Richards Bay|Richards Bay
ZA_Rustenburg|Rustenburg
ZA_Sasolburg|Sasolburg
ZA_Secunda|Secunda
ZA_Springbok|Springbok
ZA_Thohoyandou|Thohoyandou
ZA_Thulamahashe|Thulamahashe
ZA_Trompsburg|Trompsburg
ZA_Ulundi|Ulundi
ZA_Umtata|Umtata
ZA_Upington|Upington
ZA_Vereeniging|Vereeniging
ZA_Vryburg|Vryburg
ZA_Welkom|Welkom
ZA_Witsieshoek|Witsieshoek
ZA_Worcester|Worcester
ES|Spain
ES_Alava|Alava
ES_Albacete|Albacete
ES_Alicante|Alicante
ES_Almeria|Almeria
ES_Asturias|Asturias
ES_Avila|Avila
ES_Badajoz|Badajoz
ES_Baleares|Baleares
ES_Barcelona|Barcelona
ES_Burgos|Burgos
ES_Caceres|Caceres
ES_Cadiz|Cadiz
ES_Castellon|Castellon
ES_Ciudad Real|Ciudad Real
ES_Cordoba|Cordoba
ES_Cuenca|Cuenca
ES_Gerona|Gerona
ES_Granada|Granada
ES_Guadalajara|Guadalajara
ES_Guipuzcoa|Guipuzcoa
ES_Huelva|Huelva
ES_Huesca|Huesca
ES_Jaen|Jaen
ES_La Coruna|La Coruna
ES_La Rioja|La Rioja
ES_Las Palmas|Las Palmas
ES_Leon|Leon
ES_Lleida|Lleida
ES_Madrid|Madrid
ES_Malaga|Malaga
ES_Murcia|Murcia
ES_Navarra|Navarra
ES_Orense|Orense
ES_Palencia|Palencia
ES_Provincia de Lugo|Provincia de Lugo
ES_Provincia de Pontevedra|Provincia de Pontevedra
ES_Salamanca|Salamanca
ES_Santa Cruz de Tenerife|Santa Cruz de Tenerife
ES_Santander|Santander
ES_Segovia|Segovia
ES_Sevilla|Sevilla
ES_Soria|Soria
ES_Tarragona|Tarragona
ES_Teruel|Teruel
ES_Toledo|Toledo
ES_Valencia|Valencia
ES_Valladolid|Valladolid
ES_Vizcaya|Vizcaya
ES_Zamora|Zamora
ES_Zaragoza|Zaragoza
LK|Sri Lanka
KN|St.Kitts and Nevis
SD|Sudan
SR|Surinam
SZ|Swaziland
SE|Sweden
SE_Blekinge|Blekinge
SE_Dalarnas|Dalarnas
SE_Gavleborgs|Gavleborgs
SE_Gotlands|Gotlands
SE_Hallands|Hallands
SE_Jamtlands|Jamtlands
SE_Jonkopings|Jonkopings
SE_Kalmar|Kalmar
SE_Kronobergs|Kronobergs
SE_Norrbottens|Norrbottens
SE_Orebro|Orebro
SE_Skane|Skane
SE_Sodermanlands|Sodermanlands
SE_Stockholms|Stockholms
SE_Uppsala|Uppsala
SE_Ustergotland|Ustergotland
SE_Varmlands|Varmlands
SE_Vasterbottens|Vasterbottens
SE_Vasternorrlands|Vasternorrlands
SE_Vastmanlands|Vastmanlands
SE_Vastra Gotalands|Vastra Gotalands
CH|Switzerland
CH_Aargau|Aargau
CH_Appenzell Ausserrhon|Appenzell Ausserrhon
CH_Appenzell Innerrhodn|Appenzell Innerrhodn
CH_Basel Landschaft|Basel Landschaft
CH_Basel-stadt|Basel-stadt
CH_Bern|Bern
CH_Freiburg|Freiburg
CH_Geneve|Geneve
CH_Glarus|Glarus
CH_Graubnden|Graub nden
CH_Jura|Jura
CH_Lausanne|Lausanne
CH_Luzern|Luzern
CH_Neuchatel|Neuchatel
CH_Nidwalden|Nidwalden
CH_Obwalden|Obwalden
CH_Schaffhausen|Schaffhausen
CH_Schwyz|Schwyz
CH_Solothurn|Solothurn
CH_St.Gallen|St.Gallen
CH_Thurgau|Thurgau
CH_Ticino|Ticino
CH_Uri|Uri
CH_Vaud|Vaud
CH_Wallis|Wallis
CH_Zug|Zug
CH_Zurich|Zurich
TW|Taiwan
TW_Changhua County|Changhua County
TW_Chiayi City|Chiayi City
TW_Chiayi County|Chiayi County
TW_Hsinchu City|Hsinchu City
TW_Hsinchu County|Hsinchu County
TW_Hualien County|Hualien County
TW_Kaohsiung City|Kaohsiung City
TW_Keelung City|Keelung City
TW_Kinmen County|Kinmen County
TW_Lianjiang County|Lianjiang County
TW_Miaoli County|Miaoli County
TW_Nantou County|Nantou County
TW_New Taipei City|New Taipei City
TW_Penghu County|Penghu County
TW_Pingtung County|Pingtung County
TW_Taichung City|Taichung City
TW_Tainan City|Tainan City
TW_Taipei|Taipei
TW_Taitung County|Taitung County
TW_Taoyuan County|Taoyuan County
TW_Yilan County|Yilan County
TW_Yunlin County|Yunlin County
TJ|Tajikistan
TZ|Tanzania
TH|Thailand
TH_Amnat Charoen|Amnat Charoen
TH_Ang Thong|Ang Thong
TH_Bangkok|Bangkok
TH_Buri Ram|Buri Ram
TH_Chachoengsao|Chachoengsao
TH_Chai Nat|Chai Nat
TH_Chaiyaphum|Chaiyaphum
TH_Chanthaburi|Chanthaburi
TH_Chiang Mai|Chiang Mai
TH_Chiang Rai|Chiang Rai
TH_Chon Buri|Chon Buri
TH_Chumphon|Chumphon
TH_Kalasin|Kalasin
TH_Kamphaeng Phet|Kamphaeng Phet
TH_Kanchanaburi|Kanchanaburi
TH_Khon Kaen|Khon Kaen
TH_Krabi|Krabi
TH_Lamphun|Lamphun
TH_Loei|Loei
TH_Lop Buri|Lop Buri
TH_Mae Hong Son|Mae Hong Son
TH_Maha Sarakham|Maha Sarakham
TH_Mukdahan|Mukdahan
TH_Nakhon Nayok|Nakhon Nayok
TH_Nakhon Pathom|Nakhon Pathom
TH_Nakhon Phanom|Nakhon Phanom
TH_Nakhon Sawan|Nakhon Sawan
TH_Nakhon Si Thammarat|Nakhon Si Thammarat
TH_Nan|Nan
TH_Narathiwat|Narathiwat
TH_Nong Bua Lamphu|Nong Bua Lamphu
TH_Nong Khai|Nong Khai
TH_Nonthaburi|Nonthaburi
TH_Pathum Thani|Pathum Thani
TH_Pattani|Pattani
TH_Phangnga|Phangnga
TH_Phatthalung|Phatthalung
TH_Phayao|Phayao
TH_Phetchabun|Phetchabun
TH_Phetchaburi|Phetchaburi
TH_Phichit|Phichit
TH_Phitsanulok|Phitsanulok
TH_Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya
TH_Phrae|Phrae
TH_Phuket|Phuket
TH_Prachin Buri|Prachin Buri
TH_Prachuap Khiri Khan|Prachuap Khiri Khan
TH_Ranong|Ranong
TH_Ratchaburi|Ratchaburi
TH_Rayong|Rayong
TH_Roi Et|Roi Et
TH_Sa Kaeo|Sa Kaeo
TH_Sakon Nakhon|Sakon Nakhon
TH_Samut Prakan|Samut Prakan
TH_Samut Sakhon|Samut Sakhon
TH_Samut Songkhram|Samut Songkhram
TH_Saraburi|Saraburi
TH_Satun|Satun
TH_Si sa ket|Si sa ket
TH_Sing Buri|Sing Buri
TH_Songkhla|Songkhla
TH_Sukhothai|Sukhothai
TH_Suphan Buri|Suphan Buri
TH_Surat Thani|Surat Thani
TH_Surin|Surin
TH_Tak|Tak
TH_Trang|Trang
TH_Trat|Trat
TH_Ubon Ratchathani|Ubon Ratchathani
TH_Udon Thani|Udon Thani
TH_Uthai Thani|Uthai Thani
TH_Uttaradit|Uttaradit
TH_Yala|Yala
TH_Yasothon|Yasothon
TO|Tonga
TT|Trinidad and Tobago
TR|Turkey
TR_Adana|Adana
TR_Adiyaman|Adiyaman
TR_Afyon|Afyon
TR_Agri|Agri
TR_Aksaray|Aksaray
TR_Amasya|Amasya
TR_Ankara|Ankara
TR_Antalya|Antalya
TR_Ardahan|Ardahan
TR_Artvin|Artvin
TR_Aydin|Aydin
TR_Balikesir|Balikesir
TR_Bartin|Bartin
TR_Batman|Batman
TR_Bayburt|Bayburt
TR_Bilecik|Bilecik
TR_Bingol|Bingol
TR_Bitlis|Bitlis
TR_Bolu|Bolu
TR_Burdur|Burdur
TR_Bursa|Bursa
TR_Canakkale|Canakkale
TR_Cankiri|Cankiri
TR_Corum|Corum
TR_Denizli|Denizli
TR_Diyarbakir|Diyarbakir
TR_Edirne|Edirne
TR_Elazig|Elazig
TR_Erzincan|Erzincan
TR_Erzurum|Erzurum
TR_Eskisehir|Eskisehir
TR_Gaziantep|Gaziantep
TR_Giresun|Giresun
TR_Gumushane|Gumushane
TR_Hakkari|Hakkari
TR_Hatay|Hatay
TR_Icel|Icel
TR_Igdir|Igdir
TR_Isparta|Isparta
TR_Istanbul|Istanbul
TR_Izmir|Izmir
TR_Kahraman?Maras|Kahraman Maras
TR_Karabuk|Karabuk
TR_Karaman|Karaman
TR_Kars|Kars
TR_Kastamonu|Kastamonu
TR_Kayseri|Kayseri
TR_Kilis|Kilis
TR_Kirikkale|Kirikkale
TR_Kirklareli|Kirklareli
TR_Kirsehir|Kirsehir
TR_Kocaeli|Kocaeli
TR_Konya|Konya
TR_Kutahya|Kutahya
TR_Malatya|Malatya
TR_Manisa|Manisa
TR_Mardin|Mardin
TR_Mugla|Mugla
TR_Mus|Mus
TR_Nevsehir|Nevsehir
TR_Nigde|Nigde
TR_Ordu|Ordu
TR_Rize|Rize
TR_Sakarya|Sakarya
TR_Samsun|Samsun
TR_Siirt|Siirt
TR_Sinop|Sinop
TR_Sirnak|Sirnak
TR_Sivas|Sivas
TR_Tekirdag|Tekirdag
TR_Tokat|Tokat
TR_Trabzon|Trabzon
TR_Tunceli|Tunceli
TR_Urfa|Urfa
TR_Usak|Usak
TR_Van|Van
TR_Yozgat|Yozgat
TR_Zonguldak|Zonguldak
UG|Uganda
UA|Ukraine
UA_Cherkasy|Cherkasy
UA_Chernihiv|Chernihiv
UA_Chernivtsi|Chernivtsi
UA_Dnipropetrovsk|Dnipropetrovsk
UA_Donetsk|Donetsk
UA_Ivano-Frankivsk|Ivano-Frankivsk
UA_Kharkiv|Kharkiv
UA_Khersonsrka|Khersonsrka
UA_Khmelnytsky|Khmelnytsky
UA_Kirovohrad|Kirovohrad
UA_Kyiv|Kyiv
UA_Luhansk|Luhansk
UA_Lviv|Lviv
UA_Mykolayiv|Mykolayiv
UA_Odessa|Odessa
UA_Poltava|Poltava
UA_Respublika Krym|Respublika Krym
UA_Rivne|Rivne
UA_Sumy|Sumy
UA_Ternopil|Ternopil
UA_Vinnytsya|Vinnytsya
UA_Volyn|Volyn
UA_Zakarpatska|Zakarpatska
UA_Zaporizhzhya|Zaporizhzhya
UA_Zhytomyr|Zhytomyr
AE|United Arab Emirates
AE_Abu Dhabi|Abu Dhabi
AE_Al l'Ayn|Al l'Ayn
AE_Ash Shariqah|Ash Shariqah
AE_Dubayy|Dubayy
GB|United Kingdom
GB_England|England
GB_England_Bath|Bath
GB_England_Birmingham|Birmingham
GB_England_Bradford|Bradford
GB_England_Brighton & Hove|Brighton & Hove
GB_England_Bristol|Bristol
GB_England_Cambridge|Cambridge
GB_England_Canterbury|Canterbury
GB_England_Carlisle|Carlisle
GB_England_Chester|Chester
GB_England_Chichester|Chichester
GB_England_Coventry|Coventry
GB_England_Derby|Derby
GB_England_Durham|Durham
GB_England_Ely|Ely
GB_England_Exeter|Exeter
GB_England_Gloucester|Gloucester
GB_England_Hereford|Hereford
GB_England_Kingston upon Hull|Kingston upon Hull
GB_England_Lancaster|Lancaster
GB_England_Leeds|Leeds
GB_England_Leicester|Leicester
GB_England_Lichfield|Lichfield
GB_England_Lincoln|Lincoln
GB_England_Liverpool|Liverpool
GB_England_London|London
GB_England_Manchester|Manchester
GB_England_Newcastle|Newcastle
GB_England_Norwich|Norwich
GB_England_Nottingham|Nottingham
GB_England_Oxford|Oxford
GB_England_Peterborough|Peterborough
GB_England_Plymouth|Plymouth
GB_England_Portsmouth|Portsmouth
GB_England_Preston|Preston
GB_England_Ripon|Ripon
GB_England_Saint Albans|Saint Albans
GB_England_Salford|Salford
GB_England_Salisbury|Salisbury
GB_England_Sheffield|Sheffield
GB_England_Southampton|Southampton
GB_England_Stoke-on-Trent|Stoke-on-Trent
GB_England_Sunderland|Sunderland
GB_England_Truro|Truro
GB_England_Wakefield|Wakefield
GB_England_Wells|Wells
GB_England_Winchester|Winchester
GB_England_Wolverhampton|Wolverhampton
GB_England_Worcester|Worcester
GB_England_York|York
GB_Northern Ireland|Northern Ireland
GB_Northern Ireland_Belfast|Belfast
GB_Northern Ireland_Derry|Derry
GB_Northern Ireland_Lisburn|Lisburn
GB_Northern Ireland_Newry|Newry
GB_Scotland|Scotland
GB_Scotland_Aberdeen|Aberdeen
GB_Scotland_Dundee|Dundee
GB_Scotland_Edinburgh|Edinburgh
GB_Scotland_Glasgow|Glasgow
GB_Scotland_Inverness|Inverness
GB_Scotland_Stirling|Stirling
GB_Wales|Wales
GB_Wales_Bangor|Bangor
GB_Wales_Cardiff|Cardiff
GB_Wales_Newport|Newport
GB_Wales_Swansea|Swansea
US|United States
US_Alabama|Alabama
US_Alabama_Birmingham|Birmingham
US_Alabama_Mobile|Mobile
US_Alabama_Montgomery|Montgomery
US_Alaska|Alaska
US_Alaska_Anchorage|Anchorage
US_Alaska_Fairbanks|Fairbanks
US_Alaska_Juneau|Juneau
US_Arizona|Arizona
US_Arizona_Glendale|Glendale
US_Arizona_Mesa|Mesa
US_Arizona_Phoenix|Phoenix
US_Arizona_Scottsdale|Scottsdale
US_Arizona_Tempe|Tempe
US_Arizona_Tucson|Tucson
US_Arizona_Yuma|Yuma
US_Arkansas|Arkansas
US_Arkansas_Fayetteville|Fayetteville
US_Arkansas_Fort Smith|Fort Smith
US_Arkansas_Little Rock|Little Rock
US_California|California
US_California_Los Angeles|Los Angeles
US_California_San Diego|San Diego
US_California_San Francisco|San Francisco
US_California_San Jose|San Jose
US_Colorado|Colorado
US_Colorado_Aspen|Aspen
US_Colorado_Aurora|Aurora
US_Colorado_Boulder|Boulder
US_Colorado_Colorado Springs|Colorado Springs
US_Colorado_Denver|Denver
US_Colorado_Fort Collins|Fort Collins
US_Colorado_Grand Junction|Grand Junction
US_Colorado_Vail|Vail
US_Connecticut|Connecticut
US_Connecticut_Bridgeport|Bridgeport
US_Connecticut_Darien|Darien
US_Connecticut_Greenwich|Greenwich
US_Connecticut_Hartford|Hartford
US_Connecticut_Middletown|Middletown
US_Connecticut_New Britain|New Britain
US_Connecticut_New Haven|New Haven
US_Connecticut_Waterbury|Waterbury
US_Connecticut_Westport|Westport
US_Delaware|Delaware
US_Delaware_Dover|Dover
US_Delaware_Newark|Newark
US_Delaware_Wilmington|Wilmington
US_District of Columbia|District of Columbia
US_District of Columbia_Washington D.C.|Washington D.C.
US_Florida|Florida
US_Florida_Cape Canaveral?|Cape Canaveral?
US_Florida_Fort Lauderdale|Fort Lauderdale
US_Florida_Jacksonville|Jacksonville
US_Florida_Key West|Key West
US_Florida_Miami|Miami
US_Florida_Orlando|Orlando
US_Florida_St. Petersburg|St. Petersburg
US_Florida_Tallahassee|Tallahassee
US_Florida_Tampa|Tampa
US_Georgia|Georgia
US_Georgia_Atlanta|Atlanta
US_Georgia_Augusta|Augusta
US_Georgia_Columbus|Columbus
US_Georgia_Macon|Macon
US_Georgia_Savannah|Savannah
US_Hawaii|Hawaii
US_Hawaii_Hilo|Hilo
US_Hawaii_Honolulu|Honolulu
US_Hawaii_Kailua|Kailua
US_Idaho|Idaho
US_Idaho_American Falls|American Falls
US_Idaho_Blackfoot|Blackfoot
US_Idaho_Boise|Boise
US_Idaho_Coeur d'Alene|Coeur d'Alene
US_Idaho_Idaho Falls|Idaho Falls
US_Idaho_Ketchum|Ketchum
US_Idaho_Lewiston|Lewiston
US_Idaho_Moscow|Moscow
US_Idaho_Murphy|Murphy
US_Idaho_Nampa|Nampa
US_Idaho_Pocatello|Pocatello
US_Idaho_Sun Valley|Sun Valley
US_Illinois|Illinois
US_Illinois_Alton|Alton
US_Illinois_Aurora|Aurora
US_Illinois_Bloomington|Bloomington
US_Illinois_Carbondale|Carbondale
US_Illinois_Centralia|Centralia
US_Illinois_Champaign-Urbana|Champaign-Urbana
US_Illinois_Chicago|Chicago
US_Illinois_Danville|Danville
US_Illinois_De Kalb|De Kalb
US_Illinois_Decatur|Decatur
US_Illinois_East St Louis|East St Louis
US_Illinois_Galesburg|Galesburg
US_Illinois_Normal|Normal
US_Illinois_Peoria|Peoria
US_Illinois_Rock Island|Rock Island
US_Illinois_Rockford|Rockford
US_Illinois_Springfield|Springfield
US_Illinois_Waukegan|Waukegan
US_Indiana|Indiana
US_Indiana_Evansville|Evansville
US_Indiana_Fort Wayne|Fort Wayne
US_Indiana_Indianapolis|Indianapolis
US_Iowa|Iowa
US_Iowa_Cedar Rapids|Cedar Rapids
US_Iowa_Davenport|Davenport
US_Iowa_Des Moines|Des Moines
US_Kansas|Kansas
US_Kansas_Abilene|Abilene
US_Kansas_Hutchinson|Hutchinson
US_Kansas_Kansas City|Kansas City
US_Kansas_Lawrence|Lawrence
US_Kansas_Leavenworth|Leavenworth
US_Kansas_Manhattan|Manhattan
US_Kansas_Overland Park|Overland Park
US_Kansas_Topeka|Topeka
US_Kansas_Wichita|Wichita
US_Kentucky|Kentucky
US_Kentucky_Lexington|Lexington
US_Kentucky_Louisville|Louisville
US_Kentucky_Owensboro|Owensboro
US_Louisiana|Louisiana
US_Louisiana_Baton Rouge|Baton Rouge
US_Louisiana_New Orleans|New Orleans
US_Louisiana_Shreveport|Shreveport
US_Maine|Maine
US_Maine_Bangor|Bangor
US_Maine_Lewiston|Lewiston
US_Maine_Portland|Portland
US_Maryland|Maryland
US_Maryland_Balitmore|Balitmore
US_Maryland_Gaithersburg|Gaithersburg
US_Maryland_Rockville|Rockville
US_Massachusetts|Massachusetts
US_Massachusetts_Boston|Boston
US_Massachusetts_Springfield|Springfield
US_Massachusetts_Worcester|Worcester
US_Michigan|Michigan
US_Michigan_Ann Arbor|Ann Arbor
US_Michigan_Battle Creek|Battle Creek
US_Michigan_Bay City|Bay City
US_Michigan_Dearborn|Dearborn
US_Michigan_Detroit|Detroit
US_Michigan_Flint|Flint
US_Michigan_Grand Rapids|Grand Rapids
US_Michigan_Kalamazoo|Kalamazoo
US_Michigan_Lansing|Lansing
US_Michigan_Muskegon|Muskegon
US_Michigan_Pontiac|Pontiac
US_Michigan_Port Huron|Port Huron
US_Michigan_Saginaw|Saginaw
US_Michigan_Sault Ste Marie|Sault Ste Marie
US_Michigan_Warren|Warren
US_Michigan_Wyandotte|Wyandotte
US_Minnesota|Minnesota
US_Minnesota_Minneapolis|Minneapolis
US_Minnesota_Rochester|Rochester
