TR|土耳其
RU_Kaluga|卡盧加
RU_Tomsk|托木斯克
RU_Ivanovo|伊萬諾沃
RU_Irkutsk|伊爾庫茨克
RU_Izhevsk|伊熱夫斯克
RU_Volgograd|伏爾加格勒
RU_Vologda|沃洛格達
RU_Voronezh|沃羅涅什
RU_Kyzyl|克孜勒
RU_Krasnojarsk|克拉斯諾亞爾斯克
RU_Krasnodar|克拉斯諾達爾
RU_Kemerovo|克麥羅沃
RU_Chita|赤塔
RU_Belgorod|別爾哥羅德
RU_Lipeck|利佩茨克
RU_Abakan|阿巴坎
RU_Aginskoye|阿金斯科耶
RU_Anadyr|阿納德爾
RU_Astrakhan|阿斯特拉罕
RU_Arkhangelsk|阿爾漢格爾斯克
RU_Chelyabinsk|車裏雅賓斯克
RU_Chabarovsk|伯力
RU_Penza|奔薩
RU_Palana|帕拉納
RU_Jakutsk|亞庫次克
RU_Tambov|坦波夫
RU_Petropavlovsk-Kamchatskiy|彼得羅巴甫洛夫斯克
RU_Petrozavodsk|彼得羅紮沃茨克
RU_Perm|彼爾姆
RU_Yoshkar-Ola|約什卡爾奧拉
RU_Tyumen|秋明
RU_Kostroma|科斯特羅馬
RU_Juzno-Sachalinsk|南薩哈林斯克
RU_Grozny|格羅茲尼
RU_Ufa|烏法
RU_Ust-Ordynsky|烏斯季奧爾登斯基
RU_Uljanovsk|烏裏揚諾夫斯克
RU_Ulan-Ude|烏蘭烏德
RU_Naryan-Mar|納裏揚馬爾
RU_Nalchik|納爾奇克
RU_Magadan|馬加丹
RU_Magas|馬加斯
RU_Makhachkala|馬哈奇卡拉
RU_Tver|特維爾
RU_Kursk|庫爾斯克
RU_Kurgan|庫爾幹
RU_Kudymkar|庫德姆卡爾
RU_Moscow|莫斯科
RU_Ryazan|梁贊
RU_Omsk|鄂木斯克
RU_Vladivostok|符拉迪沃斯托克
RU_Kirov|基洛夫
RU_Jekaterinburg|葉卡捷林堡
RU_Kazan|喀山
RU_Stavropol|斯塔夫羅波爾
RU_Smolensk|斯摩棱斯克
RU_Pskov|普斯科夫
RU_Jaroslavl|雅羅斯拉夫爾
RU_Rostov-na-Donu|頓河畔羅斯托夫
RU_St. Peterburg|聖彼德堡
RU_Syktyvkar|瑟克特夫卡爾
RU_Novosibirsk|新西伯利亞
RU_Orenburg|奧倫堡
RU_Orel|奧廖爾
RU_Tula|圖拉
RU_Khanty-Mansiysk|漢特－曼西斯克
RU_Murmansk|摩爾曼斯克
RU_Maykop|邁科普
RU_Velikij Novgorod|諾夫哥羅德
RU_Salekhard|薩列哈爾德
RU_Saratov|薩拉托夫
RU_Samara|薩馬拉
RU_Saransk|薩蘭斯克
BG|保加利亞
KH|柬埔寨
KH_Stoeng Treng|上丁
KH_Kaoh Kong|戈公
KH_Krong Keb|白馬市
KH_Krong Preah|西哈努克市
KH_Prey Veng|波羅勉
KH_Phnum Penh|金邊市
KH_Krong Pailin|拜林市
KH_Takev|茶膠
KH_Preah Vihear|柏威夏
KH_Kracheh|桔井
KH_Kampot|貢布
KH_Bat Dambang|馬德望
KH_Banteay Mean Chey|班迭棉吉
KH_Svay Rieng|柴楨
KH_Pouth sat|菩薩
KH_Mondol Kiri|蒙多基裏
KH_Kandal|幹丹
KH_Otdar Mean Chey|奧多棉吉
KH_Kampong Spoe|磅士卑
KH_Kampong Thum|磅同
KH_Kampong Chhnang|磅清揚
KH_Kampong Cham|磅湛
KH_Siem Reab|暹粒
KH_Rotanak Kiri|臘塔納基裏
GD|格林伍德
GG|格恩西島
GL|格陵蘭
UG|烏干達
UA|烏克蘭
UA_Vinnytsya|文尼察
UA_Zhytomyr|日托米爾
UA_Chernihiv|切爾尼戈夫
UA_Cherkasy|切爾卡瑟
UA_Chernivtsi|切爾諾夫策
UA_Mykolayiv|尼古拉耶夫
UA_Zakarpatska|外喀爾巴阡
UA_Ivano-Frankivsk|伊萬－弗蘭科夫州
UA_Volyn|沃倫
UA_Respublika Krym|克裏米亞自治共和國
UA_Lviv|利沃夫
UA_Poltava|波爾塔瓦
UA_Kharkiv|哈爾科夫
UA_Zaporizhzhya|紮波羅熱
UA_Dnipropetrovsk|第聶伯羅波得羅夫斯克
UA_Ternopil|捷爾諾波爾
UA_Kirovohrad|基洛夫格勒
UA_Kyiv|基輔
UA_Donetsk|頓涅茨克
UA_Odessa|奧德薩
UA_Khmelnytsky|赫梅利尼茨基
UA_Khersonsrka|赫爾松州
UA_Luhansk|盧甘斯克
UA_Sumy|蘇梅
UA_Rivne|羅夫諾
UY|烏拉圭
UZ|烏茲別克斯坦
CO|哥倫比亞
CR|哥斯大黎加
TH|泰國
TH_Phra Nakhon Si Ayutthaya|大城
TH_Yala|也拉
TH_Pathum Thani|巴吞他尼
TH_Prachin Buri|巴真
TH_Prachuap Khiri Khan|巴蜀
TH_Khon Kaen|孔敬
TH_Kamphaeng Phet|甘烹碧
TH_Krabi|甲米
TH_Kalasin|加拉信
TH_Si sa ket|四色菊
TH_Pattani|北大年
TH_Chachoengsao|北柳
TH_Kanchanaburi|北碧
TH_Saraburi|北標
TH_Samut Prakan|北攬
TH_Nakhon Sawan|北欖坡
TH_Ratchaburi|叻丕
TH_Chanthaburi|尖竹汶
TH_Nakhon Nayok|那空那育
TH_Nakhon Phanom|那空帕農
TH_Sakon Nakhon|色軍
TH_Amnat Charoen|安納乍能
TH_Satun|沙敦
TH_Sa Kaeo|沙繳
TH_Phetchaburi|佛丕
TH_Nakhon Pathom|佛統
TH_Songkhla|宋卡
TH_Yasothon|耶梭通
TH_Samut Songkhram|夜功
TH_Mae Hong Son|夜豐頌
TH_Phrae|帕
TH_Phayao|帕堯
TH_Phichit|披集
TH_Rayong|拉農
TH_Buri Ram|武裏南
TH_Ang Thong|紅統
TH_Nakhon Si Thammarat|洛坤
TH_Chon Buri|春武裏
TH_Chumphon|春蓬
TH_Lamphun|南奔
TH_Sing Buri|信武裏
TH_Ubon Ratchathani|烏汶
TH_Uthai Thani|烏泰他尼
TH_Udon Thani|烏隆
TH_Sukhothai|素可泰
TH_Surat Thani|素叻
TH_Surin|素林
TH_Suphan Buri|素攀武裏
TH_Narathiwat|陶公
TH_Mukdahan|莫達漢
TH_Lop Buri|華富裏
TH_Chiang Rai|清萊
TH_Chiang Mai|清邁
TH_Nong Bua Lamphu|廊莫那浦
TH_Nong Khai|廊開
TH_Bangkok|曼谷
TH_Chaiyaphum|猜也奔
TH_Chai Nat|猜那
TH_Tak|達
TH_Trat|達叻
TH_Trang|董裏
TH_Uttaradit|程逸
TH_Phuket|普吉
TH_Phatthalung|博達倫
TH_Phitsanulok|彭世洛
TH_Nonthaburi|暖武裏
TH_Maha Sarakham|瑪哈沙拉堪
TH_Phetchabun|碧差汶
TH_Loei|黎
TH_Roi Et|黎逸
TH_Samut Sakhon|龍仔厝
TH_Phangnga|攀牙
TH_Nan|難
TH_Ranong|羅勇
NA|納米比亞
RE|留尼旺島
HT|海地
MK|馬其頓
MW|馬拉維
MY|馬來西亞
MY_Terengganu|丁加奴
MY_Terengganu_Besut|勿述
MY_Terengganu_Kuala Terengganu|瓜拉丁加奴
MY_Terengganu_Kemaman|甘馬挽
MY_Terengganu_Hulu|烏魯
MY_Terengganu_Marang|馬江
MY_Terengganu_Setiu|實兆
MY_Terengganu_Dungun|龍運
MY_Kedah|吉打
MY_Kedah_Padang Terap|巴東得臘
MY_Kedah_Kuala Muda|瓜拉姆達
MY_Kedah_Kubang Pasu|古邦巴素
MY_Kedah_Kulim|居林
MY_Kedah_Kota Setar|哥打士打
MY_Kedah_Langkawi|浮羅交怡
MY_Kedah_Baling|華玲
MY_Kedah_Pendang|笨筒
MY_Kedah_Bandar Baharu|萬拉峇魯
MY_Kuala Lumpur|吉隆玻
MY_Kuala Lumpur_Kuala Lumpur|吉隆玻
MY_Kelantan|吉蘭丹
MY_Kelantan_Jeli|日裏
MY_Kelantan_Pasir Mas|巴西馬
MY_Kelantan_Pasir Putih|巴西富地
MY_Kelantan_Tanah Merah|丹那美拉
MY_Kelantan_Kuala Krai|瓜拉吉賴
MY_Kelantan_Kota Bharu|哥打巴魯
MY_Kelantan_Machang|馬樟
MY_Kelantan_Tumpat|道北
MY_Kelantan_Bachok|登卓
MY_Kelantan_Gua Musang|話望生
MY_Sabah|沙巴
MY_Sabah_Sandakan|山打根
MY_Sabah_Tawau|斗湖
MY_Sabah_Tenom|丹南
MY_Sabah_Beluran|比魯蘭
MY_Sabah_Kuala Penyu|瓜拉班尤
MY_Sabah_Semporna|仙本那
MY_Sabah_Pitas|必達士
MY_Sabah_Kota Belud|古打毛律
MY_Sabah_Kunak|古納
MY_Sabah_Kudat|古達
MY_Sabah_Sipitang|西比陶
MY_Sabah_Papar|吧巴
MY_Sabah_Penampang|兵南邦
MY_Sabah_Kinabatangan|京那巴登岸
MY_Sabah_Beaufort|保佛
MY_Sabah_Keningau|根地咬
MY_Sabah_Kota Marudu|哥打馬魯都
MY_Sabah_Kota Kinabalu|哥打基納巴魯
MY_Sabah_Nabawan|納巴灣
MY_Sabah_Lahad Datu|拿篤
MY_Sabah_Tuaran|鬥亞蘭
MY_Sabah_Tambunan|擔布南
MY_Sabah_Ranau|蘭腦
MY_Sarawak|沙撈越
MY_Sarawak_Samarahan|三馬拉漢
MY_Sarawak_Betong|木中
MY_Sarawak_Mukah|木膠
MY_Sarawak_Bintulu|民都魯
MY_Sarawak_Kapit|加帛
MY_Sarawak_Kuching|古晉
MY_Sarawak_Sibu|泗務
MY_Sarawak_Sarikei|泗裏街
MY_Sarawak_Limbang|林夢
MY_Sarawak_Miri|美裏
MY_Sarawak_Sri Aman|斯裏阿曼
MY_Perlis|玻璃市?　?　?
MY_Perlis_Kangar|加央
MY_Johor|柔佛
MY_Johor_Kluang|居鑾
MY_Johor_Segamat|昔加末
MY_Johor_Batu Pahat|峇株巴轄
MY_Johor_Johor Bahru|柔佛巴魯
MY_Johor_Kota Tinggi|哥打丁宜
MY_Johor_Muar|麻坡
MY_Johor_Pontian|笨珍
MY_Johor_Mersing|豐盛港
MY_Labuan|納閩
MY_Labuan_Labuan|納閩
MY_Labuan_Victoria|維多利亞
MY_Malacca|麻六甲
MY_Malacca_Alor Gajah|亞羅牙也
MY_Malacca_Jasin|野新
MY_Malacca_Melaka|麻六甲市
MY_Selangor|雪蘭莪
MY_Selangor_Petaling|八打靈
MY_Selangor_Kuala Langat|瓜拉冷嶽
MY_Selangor_Kuala Selangor|瓜拉雪蘭莪
MY_Selangor_Sabak Bernam|沙白安南
MY_Selangor_Hulu Langat|烏魯冷嶽
MY_Selangor_Hulu Selangor|烏魯雪蘭莪
MY_Selangor_Sepang|雪邦
MY_Selangor_Gombak|鵝麥
MY_Negeri Sembilan|森美蘭
MY_Negeri Sembilan_Jelebu|日叻務
MY_Negeri Sembilan_Jempol|仁保
MY_Negeri Sembilan_Kuala Pilah|瓜拉庇勞
MY_Negeri Sembilan_Seremban|芙蓉
MY_Negeri Sembilan_Port Dickson|波德申
MY_Negeri Sembilan_Rembau|林茂
MY_Negeri Sembilan_Tampin|淡邊
MY_Pahang|彭亨
MY_Pahang_Bentong|文冬
MY_Pahang_Kuala Lipis|立卑
MY_Pahang_Pekan|北根
MY_Pahang_Jerantut|而連突
MY_Pahang_Bera|百樂
MY_Pahang_Cameron Highlands|金馬侖高原
MY_Pahang_Maran|馬蘭
MY_Pahang_Temerloh|淡馬魯
MY_Pahang_Raub|勞勿
MY_Pahang_Rompin|雲冰
MY_Pahang_Kuantan|關丹
MY_Pulau Pinang|檳榔嶼
MY_Pulau Pinang_Bukit Mertajam|大山腳
MY_Pulau Pinang_Butterworth|北海
MY_Pulau Pinang_Nibong Tebal|高淵
MY_Pulau Pinang_George Town|檳城
MY_Perak|霹靂
MY_Perak_Taiping|太平
MY_Perak_Tanjung Malim|丹絨馬
MY_Perak_Kuala Kangsar|江沙
MY_Perak_Teluk Intan|安順
MY_Perak_Ipoh|怡保
MY_Perak_Sungai Siput|和豐
MY_Perak_Lumut|紅土坎
MY_Perak_Batu Gajah|華都牙也
MH|馬紹爾群島
MG|馬達加斯加
MV|馬爾代夫
MV_North Nilandhe Atoll|北尼蘭杜
MV_North Miladhunmadhulu|北米拉杜馬杜盧
MV_North Ari Atoll|北阿裏
MV_North Maalhosmadhulu|北馬婁斯馬杜盧
MV_North Thiladhunmathi|北蒂拉杜馬蒂
MV_North Huvadhu Atoll|北蘇瓦迪瓦
MV_Addu Atoll|阿杜
MV_Faadhippolhu|法狄福盧
MV_Hadhdhunmathi|哈杜馬蒂
MV_Kolhumadulu|科盧馬杜盧
MV_South Nilandhe Atoll|南尼蘭杜
MV_South Miladhunmadhulu|南米拉杜馬杜盧
MV_South Ari Atoll|南阿裏
MV_South Maalhosmadulu|南馬婁斯馬杜盧
MV_South Thiladhunmathi|南蒂拉杜馬蒂
MV_South Huvadhu Atoll|南蘇瓦迪瓦
MV_Male|馬累
MV_Male Atoll|馬累島
MV_Felidhu Atoll|費利杜
MV_Foammulah|福阿穆拉庫
MV_Mulakatholhu|穆拉庫
PE|秘魯
CG|剛果民主共和國
TT|特立尼達和多巴哥
NL|荷蘭
NL_Breda|布雷達
NL_Middelburg|米德爾堡
NL_Dordrecht|多德雷赫特
NL_Leeuwarden|呂戈登
NL_Amsterdam|阿姆斯特丹
NL_Apeldoorn|阿珀爾多倫
NL_Arnhem|阿納姆
NL_Assen|阿森
NL_Almere|阿爾梅勒
NL_Amersfoort|阿默斯福特
NL_Zoetermeer|佐特爾梅
NL_Nijmegen|奈梅亨
NL_Haarlem|哈勒姆
NL_Zwolle|茲沃勒
NL_Groningen|格羅寧根
NL_Enschede|恩斯赫德
NL_Utrecht|烏德勒支
NL_Hague|海牙
NL_Maastricht|馬斯特里赫特
NL_Eindhoven|埃因霍芬
NL_Emmen|埃門
NL_Ede|埃德
NL_Lelystad|萊利斯塔德
NL_Leiden|萊頓
NL_Rotterdam|鹿特丹
NL_Tilburg|蒂爾堡
NL_'s-Hertogenbosch|斯海爾托亨博思
NL_Hoofddorp|霍夫多爾普
MZ|莫三比克
MD|莫爾達瓦
EG|埃及
ET|埃塞俄比亞
LS|萊索托
CZ|捷克共和國
PH|菲律賓
PH_Caloocan|卡盧坎
PH_Manila|馬尼拉
PH_Cebu|宿務
PH_Davao|達沃
KI|基裏巴斯
YE|葉門
TJ|塔吉克斯坦
PT|葡萄牙
PT_Serra da Estrela|山后
PT_Alto Alentejo|上阿連特茹
PT_Alto Tros-os-Montes|上特拉斯山　　
PT_Baixo Vouga|下伏日
PT_Baixo Alentejo|下阿連特茹
PT_Baixo Mondego|下蒙德古
PT_Pinhal Interior Norte|內皮尼亞爾北
PT_Pinhal Interior Sul|內皮尼亞爾南　
PT_Beira Interior Norte|內貝拉北
PT_Beira Interior Sul|內貝拉南　
PT_Alentejo Central|中阿連特茹
PT_Cavado|卡瓦多　　
PT_Minho-Lima|米尼奧-利馬　
PT_Oeste|西部
PT_Lisboa|里斯本
PT_Leziria do Tejo|利巴特茹
PT_Douro|杜羅
PT_Faro|法魯
PT_Porto|波爾圖
PT_Cova da Beira|科瓦貝拉　　　
PT_Entre Douro e Vouga|恩特拉杜羅伏日　　
PT_Medio Tejo|梅地奧特茹　
PT_Ave|萬福
PT_Tamega|塔梅加
PT_Peninsula de Setubal|塞圖巴爾半島
PT_Ponta Delgada|蓬塔德爾加達
PT_Pinhal Litoral|濱海皮尼亞爾
PT_Alentejo Litoral|濱海阿連特茹
PT_Funchal|豐沙爾
CM|喀麥隆
VN|越南
VN_Hanoi|河內
VN_Ho Chi Minh City|胡志明市
VN_Haiphong|海防
KY|開曼群島
FJ|斐濟
GE|喬治亞
LK|斯里蘭卡
SI|斯洛文尼亞
SK|斯洛伐克
SZ|斯威士蘭
TO|湯加
CL|智利
KP|朝鮮
BW|博茨瓦納
SM|聖馬力諾
KN|聖基茨和尼維斯
CH|瑞士
CH_Obwalden|上瓦爾登
CH_Nidwalden|下瓦爾登
CH_Wallis|瓦萊
CH_Appenzell Innerrhodn|內阿彭策爾
CH_Geneve|日內瓦
CH_Basel-stadt|巴塞尔
CH_Basel Landschaft|巴塞爾鄉村
CH_Appenzell Ausserrhon|外阿彭策爾
CH_Freiburg|弗裏堡
CH_Jura|汝拉
CH_Vaud|沃
CH_Schaffhausen|沙夫豪森
CH_Aargau|阿爾高
CH_Bern|伯爾尼
CH_Lausanne|洛桑
CH_Schwyz|施維茨
CH_Glarus|格拉魯斯
CH_Graubnden|格勞賓登
CH_Uri|烏裏
CH_Neuchatel|納沙泰爾
CH_Solothurn|索洛圖恩
CH_Ticino|提契諾
CH_St.Gallen|聖加侖
CH_Zug|楚格
CH_Thurgau|圖爾高
CH_Luzern|盧塞恩
CH_Zurich|蘇黎世
SN|塞內加爾
SC|塞舌耳
SE|瑞典
SE_Orebro|厄勒布魯
SE_Blekinge|布萊金厄
SE_Norrbottens|北博滕
SE_Kalmar|卡爾馬
SE_Vastra Gotalands|西約特蘭
SE_Vastmanlands|西曼蘭
SE_Vasterbottens|西博滕
SE_Vasternorrlands|西諾爾蘭
SE_Jonkopings|延雪平
SE_Kronobergs|克魯努貝裏
SE_Gavleborgs|耶夫勒堡
SE_Jamtlands|耶姆特蘭
SE_Ustergotland|東約特蘭
SE_Hallands|哈蘭
SE_Sodermanlands|南曼蘭
SE_Varmlands|韋姆蘭
SE_Uppsala|烏普薩拉
SE_Gotlands|哥得蘭
SE_Dalarnas|達拉納
SE_Skane|斯科耐
SE_Stockholms|斯德哥爾摩
SL|塞拉里昂
CS|塞爾維亞,黑山
MN|蒙古
IE|愛爾蘭
IE_Carlow|卡洛
IE_Cavan|卡範
IE_Meath|米斯
IE_Donegal|多內加爾
IE_Westmeath|西米斯
IE_Waterford|沃特福德　?
IE_Clare|克雷爾
IE_Leitrim|利特裏姆
IE_Limerick|利默里克
IE_Cork|科克
IE_Wicklow|威克洛
IE_Wexford|韋克斯福德?
IE_Galway|哥爾韋
IE_Dublin|都柏林
IE_Longford|朗福德
IE_Monaghan|莫內根
IE_Mayo|梅奧
IE_Kildare|基爾代爾
IE_Kilkenny|基爾肯尼
IE_Tipperary|蒂珀雷裏
IE_Sligo|斯萊戈
IE_Kerry|凱裏
IE_Louth|勞斯
IE_Offaly|奧法利
IE_Laois|嶗斯
IE_Roscommon|羅斯康芒?
SG|新加坡
NZ|新西蘭
NZ_Whakatane|瓦卡塔尼
NZ_Napier|內皮爾
NZ_Blenheim|布萊尼姆
NZ_North Shore|北岸
NZ_Palmerston North|北帕默斯頓
NZ_Far North|北遠
NZ_Gisborne|吉斯伯恩
NZ_Invercargill|因弗卡吉耳
NZ_Christchurch|克賴斯特徹奇
NZ_Richmond|里士滿
NZ_Whangarei|旺阿雷
NZ_Wanganui|旺格努伊
NZ_Hamilton|哈密爾頓
NZ_Greymouth|格雷茅斯
NZ_Nelson|納爾遜
NZ_Manukau|馬努考
NZ_Taumarunui|陶馬魯努伊
NZ_Dunedin|達尼丁
NZ_Stratford|斯特拉特福德
NZ_Kaipara|凱帕拉
NZ_New Plymouth|新普利茅斯
NZ_Auckland|奧克蘭
NZ_Hastings|赫斯廷斯
NZ_Waitakere|懷塔柯拉
NC|新赫里多尼亞
IT|義大利
IT_Bari|巴里
IT_Palermo|巴勒莫
IT_Pisa|比薩
IT_Biella|布拉
IT_Brindisi|布林迪西
IT_Cagliari|卡利亞里
IT_Catanzaro|卡坦紮羅
IT_Catania|卡塔尼亞
IT_Caserta|卡塞塔
IT_Milano|米蘭
IT_Naples|那不勒斯
IT_Isernia|伊塞爾尼亞
IT_Ancona|安科納
IT_Benevento|貝內文托
IT_Bergamo|貝加莫
IT_Crotone|克羅托內
IT_Ascoli Piceno|阿斯科利皮切諾
IT_Asti|阿斯蒂
IT_Nuoro|努奧羅
IT_Brescia|佈雷西亞
IT_Campobasso|坎波巴索
IT_Firenze|佛羅倫斯
IT_Pordenone|波代諾內
IT_Potenza|波坦察
IT_Pavia|帕維亞
IT_Parma|帕爾馬
IT_Trieste|的里雅斯特
IT_Alessandria|亞歷山德里亞
IT_L'Aquila|拉奎拉
IT_La Spezia|拉斯佩齊亞
IT_Perugia|佩魯賈
IT_Cosenza|科森紮
IT_Como|科摩
IT_Venice|威尼斯
IT_Vercelli|韋爾切利
IT_Udine|烏迪內
IT_Turin|都靈
IT_Matera|馬泰拉
IT_Massa-Carrara|馬薩
IT_Trapani|特拉帕尼
IT_Trento|特倫托
IT_Cuneo|庫內奧
IT_Lecce|萊切
IT_Lecco|萊科
IT_Taranto|塔蘭托
IT_Ferrara|費拉拉
IT_Bologna|博洛尼亞
IT_Monza e Brianza|蒙紮
IT_Livorno|裏窩那
IT_Foggia|福賈
IT_Reggio Emilia|雷焦艾米利亞
IT_Reggio Calabria|雷焦卡拉布裏亞
IT_Aosta|奧斯塔
IT_Oristano|奧裏斯塔諾
IT_Olbia-Tempio|奧爾比亞
IT_Viterbo|維泰博
IT_Modena|摩德納
IT_Messina|墨西拿
IT_Genova|熱那亞
IT_Novara|諾瓦拉
IT_Savona|薩沃納
IT_Salerno|薩萊諾
IT_Sassari|薩薩里
IT_Siena|錫耶納
IT_Syracuse|錫拉庫紮
IT_Roma|羅馬
AT|奧地利
AT_Upper Austria|上奧地利
AT_Lower Austria|下奧地利
AT_Burgenland|布林根蘭
AT_Carinthia|克恩頓
AT_Styria|施蒂利亞
AT_Tyrol|蒂羅爾
AT_Vorarlberg|福拉爾貝格
AT_Vienna|維也納
AT_Salzburg|薩爾茨堡
MA|摩洛哥
MC|摩納哥
MX|墨西哥
MX_Oaxaca|瓦哈卡
MX_Benito Juurez|贝尼托·胡亚雷斯
MX_Puerto Vallarta|巴亞爾塔港
MX_Valles|巴厘城
MX_Cheturnal|切圖馬爾
MX_Villahermosa|比利亞埃爾莫薩
MX_Guanajuato|瓜納華托
MX_Guadalajara|瓜達拉哈拉
MX_Puebla|布埃布拉
MX_Carmen|卡門
MX_Torreon|托雷翁
MX_Toluca|托盧卡
MX_Irapuato|伊拉普阿托
MX_Obregon|克夫雷貢城
MX_Queretaro|克雷塔羅
MX_Aguascalientes|阿瓜斯卡連斯特
MX_Acapulco|阿卡普爾科
MX_Durango|杜蘭戈
MX_Poza Rica de Hidalgo|波薩裏卡
MX_Chihuahua|奇瓦瓦
MX_Chilpancingo|奇爾潘辛戈
MX_Pachuca|帕丘卡
MX_La Paz|拉巴斯
MX_Tampico|坦皮科
MX_Jalapa|哈拉帕
MX_Los Mochis|洛斯莫奇斯
MX_Colima|科利馬
MX_Veracruz|韋拉克魯斯
MX_Ensenada|恩塞納達
MX_Uruapan|烏盧阿潘
MX_Matamoros|馬塔莫羅斯
MX_Mazatlan|馬薩特蘭
MX_Tehuacan|特瓦坎
MX_Tepic|特皮克
MX_Tlaxcala|特拉斯卡拉
MX_Culiacan|庫利阿坎
MX_Cuernavaca|庫埃納瓦卡
MX_Morelia|莫雷裏亞
MX_Campeche|埃佩切
MX_Hermosillo|埃莫西約
MX_Juarez|華雷斯
MX_Leon|萊昂
MX_Merida|梅裏達
MX_Tapachula|塔帕丘拉
MX_Tijuana|蒂華納
MX_San Luis Potosi|聖路易士波托亞
MX_Celaya|塞拉亞
MX_Monclova|蒙克洛瓦
MX_Monterrey|蒙特雷
MX_Nuevo Laredo|新拉雷多
MX_Coatzacoalcos|誇察誇拉克斯
MX_Reynosa|雷諾薩
MX_Orizaba|奧裏薩巴
MX_Victoria|維多利亞城
MX_Tuxtla Gutierrez|圖斯特拉-古鐵雷斯
MX_Mexicali|墨西卡裏
MX_Mexico City|墨西哥城
MX_Nogales|諾加萊斯
MX_Zacatecas|薩卡特卡斯
MX_Saltillo|薩爾蒂約
MM|緬甸
LB|黎巴嫩
AU|澳大利亞
AU_Northern Territory|北部地方
AU_Northern Territory_Palmerston|北帕默斯頓
AU_Northern Territory_Darwin|達爾文
AU_Western Australia|西澳大利亞
AU_Western Australia_Fremantle|弗裏曼特爾港
AU_Western Australia_Kalgoorlie|卡爾古利
AU_Western Australia_Perth|珀斯
AU_Western Australia_Bunbury|班伯里
AU_Western Australia_Mandurah|曼哲拉
AU_Western Australia_Geraldton|傑拉爾頓
AU_Western Australia_Albany|奧爾巴尼
AU_Canberra|坎培拉
AU_Queensland|昆士蘭
AU_Queensland_Brisbane|布里斯班
AU_Queensland_Caloundra|卡羅旺德拉
AU_Queensland_Gold Coast|黃金海岸
AU_Queensland_Cairns|凱恩斯
AU_Queensland_Townsville|湯斯維爾
AU_Queensland_Toowoomba|圖文巴
AU_South Australia|南澳大利亞
AU_South Australia_Mount Gambier|甘比亞山
AU_South Australia_Port Pirie|皮里港
AU_South Australia_Adelaide|阿德萊德
AU_South Australia_Port Lincoln|林肯港
AU_South Australia_Port Augusta|奧古斯塔
AU_South Australia_Victor Harbor|維克托港
AU_South Australia_Murray Bridge|默里布裏奇
AU_South Australia_Whyalla|懷阿拉
AU_Tasmania|塔斯馬尼亞
AU_Tasmania_Burnie|伯尼港
AU_Tasmania_Launceston|朗塞斯頓
AU_Tasmania_Devonport|德文波特
AU_Tasmania_Hobart|霍巴特
AU_New South Wales|新南威爾士
AU_New South Wales_Wollongong|伍倫貢
AU_New South Wales_Newcastle|紐卡斯爾
AU_New South Wales_Sydney|悉尼
AU_Victoria|維多利亞
AU_Victoria_Geelong|吉朗
AU_Victoria_Melbourne|墨爾本
MO|澳門
MO_Cathedral|大堂区
MO_St. Lawrence|风顺堂区
MO_Taipa|氹仔
MO_St. Anthony|圣安多尼堂区
MO_Fatima|花地玛堂区
MO_St. Lazarus|望德堂区
MO_Coloane|路环岛
DE|德國
DE_Bremen|不來梅
DE_Schwerin|什未林
DE_Bielefeld|比勒費爾德
DE_Brunswick|布勞恩斯魏克
DE_Detmold|代特莫爾特
DE_Freiburg|弗賴堡
DE_Kassel|卡塞爾
DE_Karlsruhe|卡爾斯魯厄
DE_GieBen|吉森
DE_Ansbach|安斯巴格
DE_Luneburg|呂訥堡
DE_Arnsberg|阿恩斯貝格
DE_Dusseldorf|杜塞爾多夫
DE_Frankfurt|法蘭克福
DE_Potsdam|波茨坦
DE_Bochum|波鴻
DE_Muenster|明斯特
DE_Halle|哈雷
DE_Koblenz|科布倫次
DE_Cologne|科隆
DE_Wiesbaden|威斯巴登
DE_Bayreuth|拜伊羅特
DE_Mainz|美因茲
DE_Berlin|柏林
DE_Nuremberg|紐倫堡
DE_Magdeburg|馬格德堡
DE_Trier|特里爾
DE_Leipzig|萊比錫
DE_Mannheim|曼海姆
DE_Kiel|基爾
DE_Darmstadt|達姆施塔特
DE_Chemnitz|開姆尼斯
DE_Stuttgart|斯圖加特
DE_Erfurt|愛爾福特
DE_Munich|慕尼克
DE_Augsburg|奧格斯堡
DE_Wuerzburg|維爾茨堡
DE_Hamburg|漢堡
DE_Hannover|漢諾威
DE_Dresden|德累斯頓
DE_Dessau|德紹
DE_Landshut|蘭茨胡特
WS|薩摩亞
RW|盧旺達
LU|盧森堡
JE|澤西島
KR|韓國
KR_Daejeon|大田
KR_Daegu|大邱
KR_Daegu_Daegu|大邱
KR_Daegu_Dalseong-gun|達城郡
KR_Daegu_Suseong-gu|壽城區
KR_Incheon|仁川
KR_Gangwon-do|江原道
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Donghae|東海市
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Wonju|原州市
KR_Gangwon-do_Hwacheon County|華川郡
KR_Gangwon-do_Jeongseon County|旌善郡
